brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
26381.0,for_sale,503990.0,3.0,3.0,0.17,953091.0,Saint Augustine,Florida,32092.0,2053.0,
58478.0,for_sale,390000.0,3.0,3.0,,242177.0,Miami,Florida,33182.0,1140.0,2013-07-02
4604.0,for_sale,5805614.0,3.0,4.0,,894989.0,Alys Beach,Florida,32461.0,2415.0,
54231.0,for_sale,1325000.0,2.0,2.0,3.58,1427125.0,Stuart,Florida,34996.0,1400.0,2015-04-10
21525.0,for_sale,270000.0,3.0,2.0,0.15,1484155.0,Lakeland,Florida,33801.0,1506.0,1997-01-15
52850.0,for_sale,949000.0,3.0,3.0,,273077.0,Miami,Florida,33131.0,1308.0,2014-12-12
79203.0,for_sale,1500000.0,,,51.0,1141640.0,Inglis,Florida,34449.0,,
27678.0,sold,265000.0,,,19.9,1910298.0,Brooksville,Florida,34601.0,,2022-02-18
16352.0,for_sale,199000.0,3.0,2.0,0.66,1810590.0,Eustis,Florida,32726.0,1215.0,
22611.0,for_sale,10000.0,,,0.24,1847271.0,North Port,Florida,34288.0,,2014-08-22
80558.0,for_sale,215000.0,2.0,2.0,,477767.0,North Miami Beach,Florida,33162.0,970.0,2022-03-01
76085.0,sold,499900.0,4.0,2.0,0.26,857885.0,Bonita Springs,Florida,34135.0,1861.0,2021-11-05
95441.0,for_sale,25000.0,,,0.29,1109419.0,Lehigh Acres,Florida,33974.0,,2021-10-11
68302.0,for_sale,16000.0,,,0.35,131990.0,Crescent City,Florida,32112.0,,
52577.0,for_sale,25000.0,,,0.12,94044.0,Hawthorne,Florida,32640.0,,2004-09-29
28954.0,for_sale,649000.0,2.0,2.0,2.37,35945.0,Jupiter,Florida,33477.0,1313.0,
77046.0,for_sale,999999.0,5.0,5.0,,1825924.0,Doral,Florida,33178.0,3292.0,
77630.0,for_sale,19900.0,,,0.23,1930749.0,Ocala,Florida,34482.0,,
87232.0,sold,365000.0,3.0,3.0,0.05,1479855.0,Lake Worth,Florida,33463.0,1718.0,2021-11-22
56292.0,for_sale,525000.0,5.0,3.0,0.26,726657.0,Clermont,Florida,34711.0,2723.0,2002-08-15
16614.0,for_sale,2000000.0,,,4.73,1926086.0,Kissimmee,Florida,34741.0,,1996-12-20
16115.0,sold,639900.0,5.0,3.0,0.23,644296.0,Venice,Florida,34293.0,3278.0,2022-01-20
95280.0,for_sale,299900.0,3.0,2.0,0.17,865244.0,Bonita Springs,Florida,34135.0,1044.0,2013-01-31
35813.0,sold,229900.0,3.0,2.0,0.28,1661644.0,Jacksonville,Florida,32217.0,1212.0,2021-12-13
74817.0,for_sale,225000.0,,,0.12,416321.0,Miami,Florida,33147.0,,2021-06-18
23573.0,for_sale,18800.0,,,0.19,119443.0,Rotonda West,Florida,33947.0,,
30807.0,sold,1119000.0,5.0,5.0,0.2,1659300.0,Orlando,Florida,32827.0,3701.0,2022-04-15
100155.0,for_sale,230000.0,2.0,2.0,0.22,279322.0,Fort Myers,Florida,33912.0,911.0,1985-11-01
105744.0,sold,74000.0,2.0,2.0,0.12,739963.0,Avon Park,Florida,33825.0,840.0,2021-12-15
10426.0,sold,147500.0,2.0,2.0,0.01,1709933.0,Bayonet Point,Florida,34667.0,1144.0,2022-03-21
60769.0,for_sale,1375000.0,3.0,5.0,2.74,735588.0,Lake Wales,Florida,33898.0,4502.0,1994-10-25
20082.0,sold,72000.0,1.0,1.0,1.81,1434544.0,Saint Petersburg,Florida,33714.0,585.0,2022-01-28
105244.0,sold,165000.0,3.0,3.0,0.31,566597.0,Jacksonville,Florida,32208.0,1408.0,2021-11-19
41402.0,for_sale,239000.0,2.0,2.0,1.99,1464276.0,Bradenton,Florida,34207.0,1057.0,2021-08-20
52654.0,for_sale,419000.0,4.0,2.0,0.12,864239.0,Miami,Florida,33142.0,1192.0,2021-11-09
60227.0,sold,225000.0,2.0,2.0,0.37,1151127.0,Gainesville,Florida,32605.0,1179.0,2022-04-18
53589.0,sold,430000.0,3.0,2.0,0.22,1074285.0,Saint Petersburg,Florida,33705.0,1140.0,2022-02-22
22611.0,sold,30000.0,,,1.14,846324.0,Naples,Florida,34117.0,,2021-12-06
81586.0,for_sale,52376.0,,,0.22,915869.0,Rotonda West,Florida,33947.0,,2002-08-30
20082.0,sold,350000.0,4.0,2.0,0.5,976395.0,Largo,Florida,33770.0,1523.0,2021-12-01
57091.0,for_sale,3100000.0,5.0,7.0,0.75,1343758.0,Palm City,Florida,34990.0,7167.0,2006-09-14
25783.0,for_sale,370990.0,3.0,3.0,,1724926.0,Saint Augustine,Florida,32092.0,1795.0,
87450.0,sold,435000.0,3.0,3.0,,443159.0,Naples,Florida,34110.0,1715.0,2022-04-15
10428.0,for_sale,599000.0,3.0,2.0,9.82,1024209.0,Dade City,Florida,33523.0,1402.0,
90546.0,for_sale,449900.0,3.0,2.0,0.24,829239.0,Cape Coral,Florida,33993.0,1620.0,2021-03-11
4059.0,for_sale,60000.0,,,0.24,1992163.0,Palm Bay,Florida,32907.0,,
105811.0,sold,440000.0,3.0,2.0,0.16,1614488.0,Tampa,Florida,33615.0,1552.0,2022-02-03
62076.0,for_sale,419870.0,4.0,3.0,0.33,595255.0,Homosassa,Florida,34446.0,3028.0,2021-02-10
35751.0,for_sale,625000.0,4.0,3.0,0.26,1057270.0,Cape Coral,Florida,33991.0,2416.0,2011-05-05
88890.0,sold,356000.0,3.0,2.0,,246020.0,Jacksonville,Florida,32225.0,1478.0,2022-01-07
73026.0,for_sale,295000.0,,,0.25,1470082.0,Placida,Florida,33946.0,,1999-07-22
93017.0,for_sale,199000.0,2.0,2.0,,488421.0,Coconut Creek,Florida,33066.0,1350.0,1996-08-02
22611.0,for_sale,159900.0,2.0,2.0,,71692.0,Sunrise,Florida,33322.0,,2022-03-15
21736.0,sold,279000.0,2.0,1.0,0.13,583658.0,Holiday,Florida,34691.0,1104.0,2022-04-22
23051.0,sold,485000.0,4.0,2.0,,553270.0,Fleming Island,Florida,32003.0,1961.0,2022-04-13
88007.0,sold,259900.0,2.0,2.0,0.24,138592.0,Orlando,Florida,32825.0,1174.0,2021-12-20
8426.0,sold,16500.0,,,0.21,1397664.0,Sebring,Florida,33875.0,,2022-01-14
,sold,48000.0,,,0.23,55594.0,Cape Coral,Florida,33909.0,,2022-04-05
76406.0,sold,650000.0,3.0,3.0,0.02,894899.0,Delray Beach,Florida,33483.0,1620.0,2022-04-07
66009.0,for_sale,250000.0,,,5.17,299775.0,Hudson,Florida,34669.0,,
17515.0,for_sale,379900.0,4.0,2.0,0.24,1351808.0,Cape Coral,Florida,33993.0,2027.0,2019-09-06
26584.0,for_sale,10900.0,,,0.23,1779647.0,Citrus Springs,Florida,34433.0,,
57595.0,for_sale,747797.0,5.0,5.0,,615940.0,Estero,Florida,33928.0,3283.0,
85690.0,for_sale,275000.0,1.0,1.0,,1590648.0,Miami Beach,Florida,33139.0,405.0,2019-04-29
53662.0,sold,525000.0,3.0,2.0,0.17,1224168.0,Orlando,Florida,32814.0,1668.0,2021-10-29
3904.0,for_sale,65000.0,2.0,2.0,,1756326.0,Homosassa,Florida,34448.0,1170.0,
9556.0,sold,150000.0,2.0,1.0,0.16,683175.0,Miami,Florida,33147.0,700.0,2021-11-23
51667.0,for_sale,199500.0,4.0,2.0,0.26,531337.0,Ocala,Florida,34475.0,1472.0,
22611.0,for_sale,899000.0,2.0,2.0,,1048476.0,Longboat Key,Florida,34228.0,2112.0,2012-05-23
65112.0,for_sale,270000.0,,,0.23,219248.0,Cape Coral,Florida,33990.0,,2019-10-29
34283.0,for_sale,264900.0,2.0,2.0,,1783618.0,Ocala,Florida,34481.0,1647.0,2003-12-08
26033.0,for_sale,221000.0,,,34.0,1967844.0,Live Oak,Florida,32060.0,,
58714.0,for_sale,89900.0,2.0,2.0,,82402.0,Davie,Florida,33324.0,1200.0,
60680.0,for_sale,250000.0,3.0,2.0,,1679837.0,Jacksonville,Florida,32244.0,1344.0,2018-05-30
53434.0,sold,512000.0,3.0,3.0,0.12,1488037.0,Windermere,Florida,34786.0,2000.0,2022-04-18
30807.0,for_sale,1850000.0,,,267.0,376715.0,Live Oak,Florida,32060.0,,
78981.0,for_sale,575000.0,5.0,3.0,22.05,474151.0,Hawthorne,Florida,32640.0,2493.0,
44286.0,for_sale,475000.0,4.0,2.0,0.42,1077057.0,Lehigh Acres,Florida,33976.0,2044.0,2019-06-26
28613.0,for_sale,853835.0,3.0,4.0,0.14,1317839.0,Tampa,Florida,33603.0,2837.0,2020-01-08
88735.0,for_sale,165000.0,2.0,2.0,,1703894.0,Gainesville,Florida,32607.0,1106.0,2014-08-26
46284.0,for_sale,245000.0,1.0,1.0,0.05,279122.0,Jensen Beach,Florida,34957.0,320.0,1997-04-09
10432.0,sold,270000.0,3.0,2.0,0.4,1601237.0,Gainesville,Florida,32607.0,1898.0,2022-02-15
28976.0,for_sale,888000.0,1.0,2.0,,367687.0,Miami,Florida,33131.0,772.0,2019-12-09
13698.0,for_sale,19000.0,,,0.23,1962787.0,North Port,Florida,34291.0,,2004-08-10
10420.0,for_sale,420000.0,3.0,2.0,,1256740.0,Jacksonville,Florida,32258.0,1425.0,2009-09-21
11062.0,sold,250000.0,2.0,2.0,,273881.0,Miami,Florida,33176.0,1050.0,2022-03-30
79726.0,sold,324900.0,3.0,2.0,0.1,1453533.0,Oldsmar,Florida,34677.0,1952.0,2022-02-18
51881.0,for_sale,29900.0,,,0.46,1164486.0,Port Charlotte,Florida,33948.0,,2020-09-25
78972.0,for_sale,55000.0,,,0.25,1849038.0,Ocala,Florida,34475.0,,
78158.0,sold,349900.0,1.0,1.0,,1746539.0,Saint Petersburg,Florida,33709.0,506.0,2022-02-01
71850.0,sold,185000.0,2.0,2.0,0.03,1471685.0,Palm Harbor,Florida,34683.0,1068.0,2022-04-20
15783.0,for_sale,15000.0,,,0.18,1100757.0,Hernando,Florida,34442.0,,2007-03-16
52666.0,for_sale,450000.0,3.0,2.0,0.23,902191.0,Cape Coral,Florida,33993.0,1680.0,2019-10-16
30807.0,sold,300000.0,2.0,3.0,0.03,682789.0,Brandon,Florida,33510.0,1536.0,2022-04-08
25689.0,for_sale,539911.0,3.0,2.0,,636451.0,Dunnellon,Florida,34431.0,2100.0,2019-08-29
53335.0,for_sale,449000.0,3.0,2.0,0.13,21131.0,Miami,Florida,33144.0,1100.0,2000-12-11
70677.0,sold,239900.0,3.0,3.0,0.05,71020.0,Riverview,Florida,33578.0,1513.0,2022-02-14
36338.0,for_sale,660000.0,2.0,2.0,,1107572.0,Hollywood,Florida,33019.0,1236.0,2015-01-12
22439.0,sold,180000.0,,,30.0,1930805.0,Bell,Florida,32619.0,,2022-04-06
83603.0,sold,224900.0,3.0,2.0,0.23,1562668.0,Ocala,Florida,34472.0,1398.0,2022-03-25
35813.0,sold,294000.0,4.0,2.0,,1755146.0,Jacksonville,Florida,32216.0,1600.0,2022-01-18
50480.0,sold,210000.0,2.0,2.0,,685298.0,Naples,Florida,34116.0,1040.0,2021-11-05
85117.0,for_sale,33000.0,,,1.25,402079.0,Okeechobee,Florida,34972.0,,
53305.0,for_sale,450000.0,4.0,3.0,0.13,1008430.0,Ruskin,Florida,33570.0,3534.0,2006-08-15
5042.0,for_sale,16000.0,,,0.23,312486.0,Port Charlotte,Florida,33953.0,,2004-02-24
72082.0,for_sale,12000.0,,,0.21,1021174.0,Lake Placid,Florida,33852.0,,
35813.0,sold,129999.0,3.0,1.0,,1755092.0,Jacksonville,Florida,32208.0,1344.0,2021-11-09
70271.0,for_sale,899000.0,3.0,3.0,,583043.0,Hallandale Beach,Florida,33009.0,1738.0,2009-10-19
25594.0,for_sale,549900.0,,,80.03,1894081.0,Altha,Florida,32421.0,,
26381.0,for_sale,245990.0,2.0,3.0,0.05,1653603.0,Saint Augustine,Florida,32084.0,1109.0,
10364.0,for_sale,575000.0,,,2.6,1630803.0,Panama City Beach,Florida,32413.0,,2005-03-21
32596.0,sold,345000.0,3.0,3.0,,799420.0,Homestead,Florida,33032.0,1441.0,2022-03-01
61945.0,for_sale,552000.0,4.0,3.0,0.21,712131.0,Apopka,Florida,32712.0,3067.0,2015-01-02
52577.0,for_sale,377000.0,3.0,2.0,0.21,1621100.0,North Lauderdale,Florida,33068.0,1153.0,1988-04-11
23617.0,for_sale,989000.0,3.0,2.0,0.2,260622.0,Riviera Beach,Florida,33404.0,1689.0,2018-06-11
43417.0,sold,134000.0,,,1.23,88436.0,Milton,Florida,32583.0,,2022-04-22
22230.0,sold,9000.0,,,0.3,1929736.0,Fort McCoy,Florida,32134.0,,2022-04-21
53394.0,sold,499500.0,5.0,3.0,1.9,1544245.0,Lakeland,Florida,33811.0,3602.0,2021-12-30
46373.0,ready_to_build,632900.0,4.0,,,1676663.0,Palm Coast,Florida,32137.0,2565.0,
35104.0,for_sale,162500.0,,,1.09,1707130.0,Sebastian,Florida,32976.0,,2007-01-19
34201.0,for_sale,485000.0,3.0,2.0,0.16,1799404.0,North Miami,Florida,33161.0,1295.0,1998-10-13
34156.0,for_sale,430000.0,3.0,4.0,0.03,1644083.0,Kissimmee,Florida,34747.0,2268.0,2015-09-17
76085.0,for_sale,699000.0,3.0,2.0,2.81,1520738.0,Naples,Florida,34120.0,1829.0,2021-06-21
35812.0,for_sale,284500.0,3.0,2.0,0.23,439040.0,Palm Coast,Florida,32164.0,1500.0,2020-11-23
67654.0,for_sale,149000.0,,,1.03,636410.0,Saint George Island,Florida,32328.0,,
1707.0,for_sale,199900.0,2.0,2.0,0.07,25913.0,Sun City Center,Florida,33573.0,1316.0,2016-04-13
30807.0,for_sale,575000.0,,,7.28,1955379.0,Titusville,Florida,32780.0,,
39884.0,for_sale,6500000.0,3.0,3.0,5.0,671668.0,Miami,Florida,33170.0,,
96659.0,for_sale,680000.0,4.0,3.0,0.15,215862.0,Orlando,Florida,32832.0,2803.0,2019-07-15
85409.0,for_sale,795000.0,3.0,3.0,0.29,147837.0,Cayo Costa,Florida,33924.0,1390.0,1999-04-02
98993.0,for_sale,495000.0,3.0,2.0,,434442.0,Jupiter,Florida,33478.0,1200.0,2017-05-24
36793.0,for_sale,353900.0,3.0,2.0,0.23,844908.0,North Port,Florida,34288.0,1437.0,2002-11-14
105415.0,sold,299900.0,2.0,2.0,0.05,1768913.0,Davenport,Florida,33896.0,1409.0,2022-04-19
,sold,69900.0,,,0.36,1323643.0,Cape Coral,Florida,33991.0,,2022-02-24
55382.0,for_sale,30000.0,,,1.25,636852.0,Okeechobee,Florida,34972.0,,2001-02-12
21695.0,for_sale,150000.0,2.0,2.0,0.32,545096.0,Cocoa,Florida,32926.0,1279.0,2014-04-30
,sold,23900.0,,,0.24,294581.0,Port Charlotte,Florida,33981.0,,2022-03-07
10432.0,for_sale,32000.0,,,0.19,248309.0,Punta Gorda,Florida,33955.0,,2003-10-16
91588.0,for_sale,449900.0,2.0,2.0,0.28,89497.0,Fort Myers,Florida,33913.0,1278.0,2017-04-06
60917.0,for_sale,314750.0,3.0,2.0,0.25,830497.0,Lehigh Acres,Florida,33971.0,1408.0,2005-03-30
30807.0,sold,124900.0,2.0,2.0,0.19,1524909.0,Belleview,Florida,34420.0,1488.0,2022-03-31
58583.0,for_sale,43900.0,,,1.13,1206750.0,Bunnell,Florida,32110.0,,2005-11-22
40982.0,for_sale,398340.0,4.0,2.0,0.13,743797.0,Davenport,Florida,33837.0,1979.0,
81755.0,sold,349500.0,4.0,2.0,0.13,992093.0,Saint Petersburg,Florida,33713.0,1521.0,2021-10-29
73302.0,for_sale,525000.0,3.0,3.0,0.31,1668026.0,Palm Coast,Florida,32164.0,2025.0,2020-11-03
13581.0,for_sale,2650000.0,3.0,2.0,,,North Miami Beach,Florida,33181.0,,2022-03-01
92867.0,for_sale,120000.0,2.0,2.0,,1488082.0,Lauderhill,Florida,33319.0,1092.0,2003-09-19
13882.0,for_sale,3500000.0,4.0,4.0,,519395.0,Sunny Isles Beach,Florida,33160.0,2736.0,
82219.0,for_sale,495000.0,2.0,2.0,,1349898.0,Hutchinson Island,Florida,34949.0,1078.0,
32809.0,sold,198000.0,2.0,2.0,0.2,1480182.0,Orlando,Florida,32835.0,1124.0,2022-02-09
46815.0,for_sale,27900.0,,,0.52,1958801.0,Ocala,Florida,34476.0,,2020-02-19
47388.0,sold,39500.0,2.0,2.0,,1557964.0,Ellenton,Florida,34222.0,,2022-01-06
30807.0,for_sale,139000.0,,,0.06,729908.0,Lake Wales,Florida,33898.0,,1996-11-12
35907.0,for_sale,11700.0,,,0.49,1892588.0,Dunnellon,Florida,34431.0,,
10708.0,sold,250000.0,3.0,2.0,,1652710.0,Jacksonville,Florida,32210.0,1512.0,2022-02-04
15236.0,for_sale,1055611.0,4.0,4.0,0.21,1220180.0,Miramar,Florida,33029.0,4249.0,
61945.0,sold,270000.0,4.0,2.0,0.27,355198.0,Lakeland,Florida,33801.0,1548.0,2021-11-30
78181.0,sold,2199000.0,5.0,6.0,0.67,1127483.0,Bradenton,Florida,34209.0,4026.0,2022-02-24
88600.0,sold,299900.0,3.0,2.0,0.07,1640716.0,Saint Petersburg,Florida,33701.0,998.0,2022-04-18
35910.0,for_sale,200000.0,2.0,2.0,,1767344.0,Miami,Florida,33179.0,1070.0,2001-10-12
70677.0,for_sale,339000.0,3.0,2.0,0.2,757761.0,Saint Cloud,Florida,34769.0,1197.0,2018-11-08
5122.0,for_sale,429000.0,3.0,2.0,,759441.0,Naples,Florida,34112.0,1573.0,2002-04-23
81616.0,for_sale,235000.0,3.0,2.0,0.17,1484503.0,Daytona Beach,Florida,32114.0,963.0,
64407.0,for_sale,259995.0,3.0,2.0,,859673.0,Ruskin,Florida,33570.0,1560.0,
76707.0,for_sale,650000.0,,2.0,,1431517.0,Hollywood,Florida,33023.0,1397.0,2018-12-03
4936.0,for_sale,898000.0,3.0,2.0,0.46,1754817.0,Orlando,Florida,32819.0,3065.0,2022-01-04
92794.0,for_sale,695000.0,,,2.94,595138.0,Defuniak Springs,Florida,32435.0,,
59631.0,for_sale,894900.0,3.0,2.0,0.19,741033.0,Estero,Florida,34135.0,2000.0,
29015.0,sold,3400000.0,2.0,3.0,,1364403.0,Fort Lauderdale,Florida,33304.0,1759.0,2022-03-29
52809.0,sold,319000.0,2.0,2.0,0.05,1742960.0,Plantation,Florida,33322.0,1398.0,2022-03-31
8991.0,for_sale,39999.0,,,0.25,1198025.0,Lehigh Acres,Florida,33976.0,,2005-05-19
53016.0,sold,205000.0,3.0,2.0,0.15,51670.0,Lakeland,Florida,33801.0,1129.0,2021-12-09
3318.0,sold,299900.0,3.0,2.0,0.28,826448.0,Eustis,Florida,32726.0,1809.0,2021-11-05
94022.0,for_sale,419372.0,4.0,3.0,,851732.0,Tavares,Florida,32778.0,2001.0,
55622.0,sold,82000.0,,1.0,4.01,716081.0,Pensacola,Florida,32502.0,312.0,2022-04-12
12293.0,sold,819900.0,5.0,4.0,1.03,1183084.0,Merritt Island,Florida,32953.0,4320.0,2021-12-08
39579.0,for_sale,95000.0,,,0.81,1930617.0,Crystal River,Florida,34428.0,,2021-06-14
34994.0,for_sale,199900.0,2.0,2.0,,1481965.0,Venice,Florida,34285.0,867.0,2000-03-30
40741.0,sold,35000.0,2.0,1.0,0.29,1074686.0,Pensacola,Florida,32505.0,1092.0,2022-01-27
30750.0,for_sale,630000.0,,,2.52,1898100.0,Orlando,Florida,32821.0,,
10171.0,for_sale,3299900.0,4.0,3.0,0.31,863557.0,Fort Lauderdale,Florida,33308.0,3638.0,2021-07-22
25935.0,for_sale,276990.0,3.0,3.0,,1134472.0,Orange Park,Florida,32065.0,1308.0,
58883.0,for_sale,637500.0,4.0,2.0,1.0,1633951.0,Zephyrhills,Florida,33540.0,2808.0,1999-07-08
42020.0,for_sale,29000.0,,,0.17,212347.0,Rotonda West,Florida,33947.0,,2018-12-14
96732.0,for_sale,15000.0,,,0.23,68628.0,Inverness,Florida,34452.0,,2013-10-21
67195.0,sold,435000.0,3.0,2.0,0.21,964276.0,Tampa,Florida,33611.0,1503.0,2022-02-24
3307.0,for_sale,125000.0,2.0,2.0,,1749358.0,Sunrise,Florida,33322.0,900.0,2013-03-01
109855.0,sold,193900.0,2.0,2.0,,1800443.0,Dunedin,Florida,34698.0,965.0,2022-04-19
60420.0,for_sale,344200.0,3.0,2.0,0.12,1396287.0,Saint Cloud,Florida,34771.0,1500.0,
27608.0,sold,50000.0,,,0.05,772490.0,Tampa,Florida,33605.0,,2022-03-31
28940.0,for_sale,9577000.0,3.0,5.0,,23215.0,Miami Beach,Florida,33139.0,3365.0,2021-03-17
54730.0,sold,296000.0,3.0,3.0,0.07,833277.0,Homestead,Florida,33032.0,1458.0,2022-04-18
93173.0,for_sale,626000.0,3.0,3.0,,642803.0,Jensen Beach,Florida,34957.0,2327.0,2019-12-03
30579.0,sold,25000.0,2.0,2.0,0.2,984299.0,Lake Panasoffkee,Florida,33538.0,784.0,2022-01-27
90550.0,for_sale,335000.0,3.0,2.0,0.25,1766425.0,Lehigh Acres,Florida,33972.0,1670.0,2006-01-05
41428.0,sold,639077.0,3.0,3.0,0.22,217258.0,Odessa,Florida,33556.0,2706.0,2021-12-21
109092.0,sold,635900.0,4.0,3.0,0.19,1234795.0,Tampa,Florida,33629.0,1900.0,2022-01-28
57215.0,for_sale,189000.0,2.0,2.0,,1270990.0,West Palm Beach,Florida,33417.0,875.0,2021-02-24
41960.0,for_sale,749900.0,3.0,2.0,0.12,1096245.0,Miami,Florida,33145.0,1671.0,2005-10-13
35944.0,sold,425000.0,3.0,1.0,0.14,1799408.0,Miami,Florida,33127.0,1394.0,2022-04-07
11300.0,for_sale,500000.0,,,29.38,1959587.0,Bell,Florida,32619.0,,2005-01-27
86341.0,for_sale,609000.0,3.0,2.0,0.23,327928.0,Port Charlotte,Florida,33953.0,2276.0,2018-10-22
92397.0,for_sale,399000.0,2.0,2.0,0.18,25306.0,Tampa,Florida,33603.0,1108.0,
16829.0,for_sale,574900.0,2.0,2.0,,608278.0,Fort Lauderdale,Florida,33305.0,1382.0,2015-01-14
44025.0,sold,325000.0,4.0,2.0,0.14,1362740.0,Groveland,Florida,34736.0,2108.0,2021-12-27
53178.0,sold,150000.0,3.0,2.0,0.26,1704796.0,Lecanto,Florida,34461.0,1384.0,2022-04-04
90546.0,sold,22500.0,,,0.25,133008.0,Lehigh Acres,Florida,33974.0,,2022-01-27
51808.0,for_sale,194900.0,2.0,2.0,,291499.0,Delray Beach,Florida,33445.0,1335.0,1989-08-15
87808.0,for_sale,230000.0,4.0,1.0,0.26,1034585.0,Bartow,Florida,33830.0,1330.0,2020-05-22
53394.0,for_sale,120000.0,,,0.35,698901.0,Lake Alfred,Florida,33850.0,,2017-06-14
76443.0,sold,268500.0,2.0,2.0,,1767661.0,Miami,Florida,33186.0,1200.0,2022-03-01
81866.0,for_sale,44000.0,,,0.23,346713.0,Cape Coral,Florida,33993.0,,2005-08-01
73048.0,for_sale,125000.0,,,5.0,112019.0,Sebring,Florida,33875.0,,
37134.0,for_sale,24900.0,,,0.23,1934503.0,North Port,Florida,34286.0,,2021-09-01
52899.0,for_sale,385000.0,3.0,2.0,0.15,,Vero Beach,Florida,32966.0,1700.0,2021-03-08
7319.0,sold,103000.0,1.0,1.0,,1762780.0,Hallandale Beach,Florida,33009.0,604.0,2022-01-11
84001.0,for_sale,479900.0,3.0,2.0,0.22,1119493.0,Estero,Florida,33928.0,1745.0,2015-08-19
30807.0,for_sale,38000.0,,,0.46,1807647.0,Weeki Wachee,Florida,34613.0,,
32158.0,sold,895000.0,4.0,2.0,0.23,552611.0,Port Charlotte,Florida,33948.0,2240.0,2022-03-15
79202.0,for_sale,69000.0,,,0.22,1499932.0,Rotonda West,Florida,33947.0,,
67549.0,for_sale,469000.0,,,6.97,223434.0,Fort Myers,Florida,33905.0,,2016-04-04
52850.0,for_sale,550000.0,1.0,1.0,,212851.0,Miami,Florida,33137.0,713.0,2018-09-12
35848.0,sold,500000.0,2.0,2.0,0.06,1724700.0,Cape Canaveral,Florida,32920.0,1222.0,2022-03-23
20082.0,sold,399900.0,2.0,2.0,,553157.0,Clearwater,Florida,33764.0,1390.0,2022-04-21
32359.0,sold,175000.0,4.0,3.0,0.97,1528159.0,Jacksonville,Florida,32222.0,2128.0,2022-02-02
35497.0,sold,239000.0,3.0,2.0,0.24,537593.0,Panama City,Florida,32405.0,1882.0,2021-11-19
32249.0,for_sale,499900.0,2.0,2.0,,1368520.0,Naples,Florida,34110.0,1575.0,2021-02-26
70287.0,for_sale,362000.0,4.0,2.0,0.16,682799.0,Clearwater,Florida,33765.0,1274.0,2022-03-01
20082.0,sold,159900.0,2.0,2.0,506.14,1027858.0,New Port Richey,Florida,34655.0,923.0,2022-04-18
78818.0,sold,570000.0,4.0,3.0,0.16,1350897.0,Clearwater,Florida,33764.0,1900.0,2022-04-11
81889.0,for_sale,1000000.0,,,1.75,1749348.0,Orlando,Florida,32819.0,,2012-02-03
48372.0,sold,599000.0,3.0,2.0,0.24,848972.0,Miami Springs,Florida,33166.0,1577.0,2022-01-19
108844.0,for_sale,285000.0,3.0,2.0,0.22,1543887.0,Navarre,Florida,32566.0,1348.0,2017-01-24
103803.0,for_sale,799000.0,4.0,3.0,0.46,71953.0,Gainesville,Florida,32608.0,3278.0,2021-04-02
22611.0,sold,500000.0,3.0,3.0,0.12,1691079.0,Winter Garden,Florida,34787.0,2498.0,2022-01-31
9944.0,for_sale,28500.0,,,0.23,1680146.0,Labelle,Florida,33935.0,,2004-04-26
96471.0,sold,9900.0,,,0.15,725396.0,Arcadia,Florida,34266.0,,2022-02-28
22530.0,for_sale,19000.0,,,0.26,799697.0,Lehigh Acres,Florida,33976.0,,
16162.0,for_sale,410000.0,2.0,2.0,0.11,1528960.0,Lake Worth,Florida,33467.0,1410.0,2015-02-27
15921.0,for_sale,8000.0,,,0.18,435922.0,Silver Springs,Florida,34488.0,,
10417.0,for_sale,999900.0,,,11.37,1213730.0,East Palatka,Florida,32131.0,,
11605.0,for_sale,7700000.0,3.0,4.0,,,Bal Harbour,Florida,33154.0,3128.0,
34393.0,sold,3185000.0,4.0,4.0,0.16,366799.0,Islamorada,Florida,33036.0,3182.0,2022-03-04
109092.0,for_sale,199900.0,2.0,1.0,1.2,1694938.0,Lakeland,Florida,33813.0,1842.0,1995-12-13
35813.0,sold,43622.0,4.0,,,207451.0,Jacksonville,Florida,32208.0,1399.0,2021-12-16
34349.0,for_sale,879000.0,4.0,2.0,10.03,72348.0,Arcadia,Florida,34269.0,2301.0,2017-08-24
96157.0,for_sale,9900.0,,,0.25,798728.0,Lehigh Acres,Florida,33971.0,,2005-06-24
36576.0,sold,29500.0,2.0,2.0,,597322.0,Fruitland Park,Florida,34731.0,938.0,2021-10-29
41511.0,sold,199900.0,2.0,2.0,0.2,1716504.0,Springhill,Florida,34608.0,964.0,2022-04-25
25783.0,for_sale,309990.0,4.0,2.0,,665734.0,Green Cove Springs,Florida,32043.0,1698.0,
1738.0,for_sale,374900.0,3.0,2.0,0.16,24826.0,Orlando,Florida,32803.0,1046.0,2017-07-11
55382.0,for_sale,157000.0,2.0,2.0,,1815878.0,Deerfield Beach,Florida,33064.0,968.0,2010-01-28
51376.0,ready_to_build,378990.0,3.0,,,1846039.0,Davenport,Florida,33896.0,1517.0,
30807.0,sold,189000.0,1.0,1.0,,1819985.0,Tampa,Florida,33626.0,1132.0,2022-03-10
10432.0,for_sale,364900.0,2.0,2.0,,529909.0,Naples,Florida,34112.0,1312.0,
13245.0,for_sale,290000.0,2.0,3.0,0.03,711320.0,West Palm Beach,Florida,33407.0,1236.0,2018-11-05
5118.0,sold,385000.0,4.0,2.0,0.14,577085.0,West Melbourne,Florida,32904.0,1873.0,2022-04-11
